Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,FTR
SP1,04/11/2023,20:00,Sociedad,Barcelona,0,1,0,0,D,13,12,6,4,16,8,8,3,3,3,0,0,3.1,3.5,2.25,3.1,3.5,2.25,3.37,3.55,2.2,3.1,3.5,2.15,3.25,3.5,2.2,3.41,3.68,2.29,3.26,3.5,2.23,1.93,1.97,1.93,1.95,1.96,1.98,1.9,1.93,0.25,1.99,1.94,2.0,1.91,2.0,1.95,1.94,1.89,3.25,3.4,2.2,3.3,3.35,2.25,3.38,3.29,2.33,3.25,3.3,2.15,3.4,3.3,2.2,3.74,3.49,2.35,3.33,3.36,2.26,2.08,1.73,2.13,1.79,2.19,1.95,2.05,1.8,0.25,1.92,2.01,1.93,2.0,2.06,2.02,1.92,1.93,A
SP1,05/11/2023,13:00,Alaves,Almeria,1,0,0,0,D,23,9,3,3,13,14,12,6,2,3,0,0,1.75,3.75,4.75,1.77,3.75,4.5,1.78,3.8,4.75,1.75,3.6,4.4,1.75,3.6,4.8,1.82,3.91,5.0,1.79,3.76,4.63,2.01,1.89,1.98,1.91,2.04,1.93,1.96,1.87,-0.75,2.05,1.88,2.02,1.88,2.07,1.91,2.0,1.85,1.7,3.75,5.0,1.73,3.75,4.8,1.77,3.77,4.99,1.7,3.7,4.6,1.73,3.75,5.0,1.82,4.0,5.4,1.75,3.78,4.91,2.03,1.87,2.0,1.91,2.06,1.92,1.96,1.87,-0.75,1.92,2.01,2.01,1.92,2.06,2.01,1.95,1.9,H
SP1,05/11/2023,15:15,Valencia,Granada,1,0,1,0,H,11,6,2,1,20,15,0,4,3,5,0,0,1.65,4.0,5.0,1.65,4.0,5.25,1.66,4.13,5.24,1.6,4.0,5.0,1.62,4.0,5.25,1.69,4.25,5.5,1.65,4.07,5.23,1.91,1.99,1.93,1.96,1.93,2.05,1.86,1.97,-0.75,1.85,2.08,1.84,2.07,1.87,2.09,1.82,2.03,1.6,4.2,5.25,1.63,4.1,5.25,1.67,4.15,5.29,1.55,4.0,5.5,1.62,4.0,5.5,1.67,4.4,6.25,1.63,4.16,5.36,1.82,2.08,1.85,2.06,1.86,2.14,1.81,2.03,-1.0,2.03,1.78,2.16,1.78,2.16,1.93,2.07,1.81,H
SP1,05/11/2023,17:30,Villarreal,Ath Bilbao,2,3,0,3,A,17,17,6,7,11,18,9,3,4,4,0,0,2.8,3.6,2.4,2.9,3.55,2.35,3.06,3.58,2.34,2.8,3.6,2.25,2.9,3.5,2.38,3.13,3.72,2.42,2.98,3.58,2.36,1.84,2.06,1.85,2.04,1.93,2.06,1.82,1.99,0.25,1.8,2.14,1.87,2.04,1.87,2.14,1.83,2.02,3.75,3.8,1.91,3.6,3.8,1.95,3.82,3.94,1.95,3.6,3.7,1.91,3.8,3.75,1.93,3.85,3.95,2.25,3.61,3.79,2.01,1.6,2.3,1.67,2.33,1.78,2.38,1.68,2.24,0.5,1.98,1.95,1.96,1.96,2.0,2.1,1.88,1.99,A
SP1,05/11/2023,20:00,Real Madrid,Vallecano,0,0,0,0,D,22,4,5,0,12,15,11,1,3,5,0,0,1.29,5.5,12.0,1.27,6.0,10.0,1.27,6.24,10.53,1.22,6.0,11.0,1.25,6.0,12.0,1.31,6.6,12.0,1.28,6.08,10.82,1.53,2.4,1.53,2.58,1.55,2.63,1.53,2.51,-1.75,2.04,1.89,2.02,1.87,2.05,1.91,2.0,1.85,1.22,6.5,12.0,1.25,6.25,11.0,1.22,6.9,13.8,1.17,6.5,15.0,1.2,6.5,15.0,1.25,7.2,15.0,1.22,6.77,13.56,1.48,2.6,1.51,2.63,1.54,2.79,1.49,2.64,-1.75,1.86,2.07,1.86,2.05,1.86,2.11,1.82,2.04,D
SP1,06/11/2023,20:00,Getafe,Cadiz,1,0,0,0,D,13,6,3,2,18,12,6,3,7,1,1,0,1.91,3.1,4.75,1.95,3.2,4.6,1.93,3.19,4.88,1.91,3.1,4.5,1.87,3.1,4.33,1.98,3.37,4.9,1.93,3.21,4.67,2.7,1.44,2.81,1.47,2.82,1.5,2.73,1.46,-0.5,1.95,1.98,1.94,1.96,1.98,1.98,1.92,1.94,2.0,3.0,4.33,1.97,3.15,4.4,2.08,3.1,4.41,1.91,3.1,4.4,2.0,3.2,4.2,2.11,3.29,4.9,2.0,3.15,4.47,2.7,1.44,2.82,1.48,2.82,1.5,2.7,1.47,-0.5,2.11,1.82,2.09,1.85,2.13,1.95,2.0,1.87,H
SP1,10/11/2023,20:00,Ath Bilbao,Celta,4,3,2,2,D,21,13,12,5,15,13,7,2,2,2,0,0,1.67,3.8,5.0,1.67,4.0,4.9,1.69,4.17,5.04,1.6,4.0,5.0,1.67,4.0,5.0,1.73,4.21,5.95,1.68,4.05,5.07,1.73,2.08,1.76,2.17,1.83,2.2,1.75,2.12,-0.75,1.9,2.03,1.88,2.05,1.92,2.15,1.84,2.01,1.67,3.8,4.75,1.65,4.1,5.0,1.71,4.04,5.04,1.62,4.0,4.75,1.67,4.0,5.0,1.72,4.2,5.29,1.68,4.06,4.97,1.7,2.1,1.74,2.2,1.81,2.25,1.71,2.16,-0.75,1.91,2.02,1.92,2.01,1.92,2.03,1.85,2.0,H
SP1,11/11/2023,13:00,Vallecano,Girona,1,2,1,1,D,22,19,9,7,15,13,8,3,1,2,0,0,2.88,3.5,2.4,2.85,3.5,2.4,2.92,3.48,2.48,2.7,3.5,2.38,2.88,3.5,2.4,2.97,3.7,2.5,2.88,3.51,2.45,1.85,2.05,1.84,2.06,1.87,2.1,1.83,2.01,0.25,1.75,2.05,1.78,2.14,1.81,2.14,1.77,2.08,2.88,3.4,2.45,3.0,3.4,2.35,2.99,3.5,2.46,2.9,3.4,2.3,2.9,3.5,2.38,3.15,3.55,2.55,3.01,3.45,2.39,1.94,1.96,1.92,1.99,1.97,2.0,1.88,1.96,0.25,1.82,2.11,1.81,2.13,1.86,2.16,1.82,2.05,A
SP1,11/11/2023,15:15,Almeria,Sociedad,1,3,0,0,D,7,18,2,6,18,19,5,5,2,2,0,0,4.75,3.8,1.73,4.6,3.9,1.73,4.83,4.01,1.72,4.5,3.9,1.67,4.8,3.9,1.7,4.9,4.1,1.78,4.71,3.95,1.73,1.85,2.05,1.87,2.02,1.89,2.07,1.82,2.02,0.75,1.96,1.94,1.95,1.95,2.01,1.97,1.92,1.91,4.2,3.6,1.8,4.2,3.75,1.83,4.38,3.8,1.85,4.2,3.7,1.75,4.2,3.75,1.83,4.8,3.9,1.87,4.33,3.76,1.83,1.85,2.05,1.87,2.04,1.9,2.07,1.85,1.98,0.75,1.75,2.05,1.81,2.12,1.87,2.13,1.8,2.06,A
SP1,11/11/2023,17:30,Granada,Getafe,1,1,1,1,D,12,10,6,6,14,9,3,5,4,2,0,0,2.5,3.1,3.0,2.5,3.2,2.95,2.58,3.16,3.04,2.45,3.1,2.88,2.55,3.2,2.9,2.63,3.33,3.08,2.55,3.18,2.98,2.3,1.6,2.38,1.63,2.41,1.67,2.34,1.62,0.0,1.79,2.11,1.8,2.13,1.81,2.13,1.79,2.09,2.45,3.1,3.1,2.45,3.1,3.1,2.49,3.19,3.19,2.38,3.1,3.0,2.4,3.2,3.1,2.66,3.25,3.26,2.5,3.14,3.11,2.25,1.62,2.34,1.66,2.38,1.69,2.3,1.63,-0.25,2.11,1.82,2.13,1.82,2.19,1.83,2.09,1.78,D
SP1,11/11/2023,17:30,Osasuna,Las Palmas,1,1,0,0,D,11,6,3,1,25,10,8,3,1,1,0,0,1.95,3.4,4.0,1.97,3.35,4.1,2.0,3.25,4.42,1.91,3.3,4.0,2.0,3.3,4.2,2.05,3.5,4.5,1.99,3.32,4.21,2.3,1.6,2.41,1.62,2.44,1.67,2.35,1.61,-0.5,2.0,1.9,2.01,1.9,2.02,1.91,1.98,1.87,1.91,3.2,4.5,1.95,3.25,4.3,1.97,3.36,4.47,1.91,3.2,4.2,1.93,3.3,4.33,2.09,3.5,4.62,1.96,3.3,4.36,2.35,1.57,2.43,1.62,2.5,1.63,2.39,1.59,-0.5,1.99,1.94,1.98,1.94,2.0,1.97,1.96,1.9,D
SP1,11/11/2023,20:00,Real Madrid,Valencia,5,1,2,0,H,16,10,7,4,7,26,4,4,1,3,0,0,1.33,5.5,8.5,1.33,5.5,8.75,1.32,5.6,9.7,1.29,5.5,9.5,1.3,5.5,10.0,1.36,5.8,10.25,1.33,5.48,9.41,1.6,2.3,1.65,2.35,1.7,2.41,1.63,2.31,-1.5,1.96,1.94,1.96,1.93,2.01,1.98,1.95,1.92,1.33,5.75,7.5,1.35,5.5,8.25,1.32,5.79,10.11,1.29,5.5,9.0,1.3,5.5,9.5,1.37,6.1,10.75,1.34,5.46,9.08,1.57,2.35,1.62,2.44,1.71,2.49,1.62,2.33,-1.5,1.94,1.99,1.93,1.99,2.11,1.99,1.98,1.89,H
SP1,12/11/2023,15:15,Barcelona,Alaves,2,1,0,1,A,11,8,6,1,11,10,2,1,2,1,0,0,1.25,6.0,11.0,1.25,6.25,12.0,1.24,6.51,11.82,1.22,5.8,12.0,1.25,6.0,13.0,1.29,6.8,13.0,1.25,6.32,11.97,1.57,2.35,1.61,2.4,1.62,2.5,1.57,2.41,-1.75,1.96,1.94,1.97,1.92,1.99,1.97,1.93,1.91,1.25,6.5,9.5,1.25,6.25,12.0,1.25,6.51,12.09,1.2,6.5,11.0,1.25,6.0,13.0,1.28,6.83,13.0,1.25,6.17,11.78,1.57,2.35,1.62,2.41,1.66,2.47,1.6,2.34,-1.75,1.99,1.91,2.01,1.9,2.04,1.98,1.95,1.88,H
SP1,12/11/2023,17:30,Sevilla,Betis,1,1,0,0,D,13,14,4,6,18,14,9,5,1,1,0,0,2.05,3.5,3.6,2.1,3.5,3.5,2.17,3.52,3.46,2.05,3.5,3.3,2.15,3.4,3.4,2.18,3.68,3.6,2.13,3.53,3.47,1.95,1.95,1.95,1.93,2.0,1.96,1.93,1.91,-0.25,1.85,2.05,1.88,2.03,1.89,2.08,1.83,2.02,2.15,3.5,3.3,2.2,3.5,3.25,2.24,3.46,3.42,2.05,3.6,3.25,2.15,3.5,3.3,2.25,3.6,3.56,2.17,3.5,3.31,1.93,1.97,1.94,1.96,1.99,2.03,1.87,1.94,-0.25,1.93,1.97,1.93,1.99,1.95,2.05,1.88,1.96,D
SP1,12/11/2023,20:00,Ath Madrid,Villarreal,3,1,1,1,D,25,11,10,7,8,8,6,3,0,2,0,0,1.36,5.5,7.5,1.37,5.5,7.5,1.38,5.43,7.71,1.33,5.0,8.0,1.33,5.25,8.5,1.41,5.6,8.5,1.37,5.33,7.92,1.5,2.5,1.52,2.63,1.53,2.66,1.5,2.57,-1.5,2.02,1.88,2.04,1.87,2.05,1.9,2.0,1.86,1.33,5.75,8.0,1.35,5.5,7.75,1.34,5.81,8.91,1.3,5.5,8.0,1.33,5.5,8.5,1.37,5.9,9.0,1.34,5.62,8.41,1.44,2.7,1.45,2.89,1.49,2.95,1.45,2.77,-1.5,1.93,1.97,1.92,2.01,2.0,2.04,1.92,1.94,H
SP1,24/11/2023,20:00,Alaves,Granada,3,1,2,0,H,8,11,5,4,10,13,6,2,1,3,0,0,1.7,3.6,5.0,1.73,3.75,4.9,1.76,3.74,5.15,1.65,3.7,5.0,1.7,3.75,5.25,1.8,3.91,5.3,1.74,3.74,5.05,2.1,1.7,2.16,1.76,2.16,1.85,2.05,1.79,-0.75,2.0,1.93,2.0,1.93,2.0,1.98,1.94,1.91,1.7,3.6,5.25,1.7,3.65,5.5,1.74,3.67,5.45,1.65,3.7,5.0,1.67,3.7,5.5,1.77,3.78,5.8,1.71,3.66,5.34,2.25,1.62,2.35,1.66,2.4,1.74,2.23,1.67,-0.75,1.97,1.96,1.98,1.94,2.02,1.97,1.92,1.92,H
SP1,25/11/2023,13:00,Vallecano,Barcelona,1,1,1,0,H,10,15,4,4,23,13,1,4,3,4,0,0,5.25,4.0,1.65,5.0,4.0,1.65,5.39,4.09,1.65,4.8,4.2,1.6,5.25,4.0,1.65,5.4,4.3,1.68,5.13,4.13,1.65,1.73,2.08,1.75,2.15,1.77,2.2,1.73,2.14,0.75,2.09,1.84,2.09,1.83,2.09,1.84,2.04,1.81,5.0,4.0,1.67,4.8,4.1,1.67,5.0,4.25,1.68,5.0,4.0,1.6,4.8,4.2,1.65,5.2,4.3,1.71,4.89,4.15,1.68,1.65,2.2,1.67,2.31,1.77,2.36,1.66,2.26,0.75,2.08,1.85,2.07,1.86,2.08,1.89,2.01,1.83,D
SP1,25/11/2023,15:15,Valencia,Celta,0,0,0,0,D,8,13,0,1,13,7,5,7,3,2,0,0,2.2,3.25,3.5,2.2,3.35,3.45,2.19,3.43,3.51,2.1,3.4,3.25,2.15,3.4,3.4,2.22,3.5,3.6,2.18,3.39,3.47,2.08,1.73,2.12,1.78,2.2,1.8,2.11,1.75,-0.25,1.89,2.04,1.89,2.02,1.9,2.05,1.85,1.99,2.25,3.25,3.4,2.2,3.3,3.45,2.3,3.32,3.44,2.1,3.4,3.25,2.15,3.4,3.4,2.31,3.56,3.66,2.21,3.34,3.46,2.1,1.7,2.17,1.76,2.2,1.81,2.13,1.74,-0.25,1.98,1.95,1.97,1.95,2.01,2.06,1.89,1.96,D
SP1,25/11/2023,17:30,Getafe,Almeria,2,1,2,1,H,18,13,5,4,12,8,3,6,2,4,0,0,1.65,3.75,5.5,1.67,3.8,5.25,1.68,3.86,5.46,1.62,3.8,5.5,1.65,3.8,5.5,1.72,3.96,5.7,1.68,3.82,5.41,2.07,1.83,2.07,1.83,2.1,1.83,2.02,1.8,-0.75,1.89,2.04,1.89,2.02,1.89,2.04,1.86,1.98,1.73,3.6,5.0,1.75,3.65,4.8,1.78,3.68,5.06,1.67,3.7,4.8,1.75,3.6,5.0,1.86,3.7,5.13,1.77,3.61,4.85,2.08,1.73,2.12,1.79,2.24,1.84,2.08,1.76,-0.75,2.02,1.91,2.03,1.89,2.05,1.93,1.99,1.85,H
SP1,25/11/2023,20:00,Ath Madrid,Mallorca,1,0,0,0,D,20,8,3,1,8,19,7,3,0,0,0,0,1.33,5.0,9.5,1.37,4.8,8.75,1.37,4.89,9.37,1.33,4.75,8.5,1.36,4.75,9.5,1.4,5.0,10.0,1.38,4.83,9.17,1.97,1.93,1.96,1.93,2.0,1.94,1.94,1.89,-1.25,1.92,2.01,1.9,2.01,1.92,2.01,1.88,1.96,1.36,5.0,8.0,1.35,4.9,8.75,1.36,5.1,9.85,1.33,4.8,8.5,1.33,5.0,10.0,1.38,5.33,10.0,1.35,5.01,9.36,1.91,1.99,1.89,2.01,1.93,2.13,1.85,1.98,-1.5,2.03,1.78,2.11,1.81,2.16,1.89,2.07,1.79,H
SP1,26/11/2023,13:00,Villarreal,Osasuna,3,1,0,0,D,10,15,3,7,9,14,2,4,0,0,0,0,2.15,3.5,3.3,2.2,3.5,3.25,2.17,3.49,3.5,2.15,3.5,3.1,2.15,3.4,3.4,2.22,3.62,3.53,2.17,3.52,3.38,1.88,2.02,1.88,2.01,1.93,2.04,1.86,1.97,-0.25,1.89,2.04,1.88,2.03,1.9,2.04,1.85,1.99,2.15,3.5,3.3,2.15,3.45,3.35,2.2,3.46,3.52,2.15,3.5,3.1,2.15,3.5,3.4,2.21,3.58,3.7,2.16,3.47,3.45,2.02,1.88,2.0,1.9,2.02,1.93,1.95,1.88,-0.25,1.9,2.03,1.9,2.03,1.91,2.1,1.85,2.0,H
SP1,26/11/2023,15:15,Sociedad,Sevilla,2,1,2,0,H,11,8,8,2,22,8,4,4,2,1,0,2,1.75,3.6,4.75,1.77,3.65,4.7,1.76,3.76,4.92,1.7,3.6,4.75,1.75,3.6,5.0,1.8,3.88,5.3,1.76,3.71,4.89,2.07,1.83,2.06,1.84,2.11,1.89,2.04,1.8,-0.75,2.02,1.91,2.01,1.9,2.04,1.91,1.97,1.87,1.57,3.8,5.75,1.63,3.85,5.75,1.63,3.95,6.09,1.6,3.75,5.5,1.62,3.8,6.0,1.7,4.05,6.4,1.64,3.85,5.81,2.05,1.75,2.11,1.81,2.26,1.85,2.07,1.79,-0.75,1.8,2.14,1.81,2.12,1.84,2.14,1.8,2.05,H
SP1,26/11/2023,17:30,Cadiz,Real Madrid,0,3,0,1,A,13,14,4,5,16,16,4,4,3,3,0,0,6.0,4.5,1.5,6.25,4.5,1.5,6.67,4.68,1.48,6.0,4.4,1.5,6.5,4.5,1.5,6.9,4.8,1.53,6.48,4.54,1.5,1.73,2.08,1.77,2.13,1.79,2.2,1.74,2.12,1.0,2.1,1.83,2.11,1.81,2.11,1.86,2.05,1.81,6.5,4.75,1.45,6.5,4.5,1.47,6.9,4.7,1.48,6.5,4.33,1.44,7.5,4.5,1.44,7.5,4.86,1.5,6.99,4.6,1.47,1.75,2.05,1.8,2.1,2.08,2.14,1.8,2.05,1.25,1.85,2.08,1.84,2.1,1.88,2.13,1.83,2.03,A
SP1,26/11/2023,20:00,Betis,Las Palmas,1,0,1,0,H,12,15,6,4,7,12,7,6,1,2,0,0,1.7,3.75,5.25,1.7,3.7,5.25,1.65,3.91,5.66,1.65,3.7,5.0,1.67,3.75,5.5,1.71,4.0,6.56,1.68,3.8,5.52,2.1,1.7,2.14,1.76,2.17,1.78,2.12,1.74,-0.75,1.9,2.03,1.85,2.06,1.92,2.06,1.85,2.0,1.67,3.75,5.75,1.7,3.7,5.5,1.72,3.74,5.55,1.65,3.7,5.0,1.67,3.75,5.5,1.72,3.89,6.0,1.69,3.74,5.5,2.1,1.7,2.19,1.74,2.25,1.81,2.13,1.74,-0.75,1.94,1.99,1.94,1.98,1.99,2.05,1.89,1.96,H
SP1,27/11/2023,20:00,Girona,Ath Bilbao,1,1,0,0,D,12,13,2,6,8,16,2,6,1,1,0,0,2.25,3.5,3.1,2.25,3.6,3.0,2.32,3.69,3.01,2.25,3.6,2.88,2.2,3.5,2.88,2.35,3.8,3.15,2.28,3.66,3.01,1.65,2.2,1.68,2.29,1.71,2.33,1.67,2.23,-0.25,2.01,1.92,2.03,1.88,2.03,1.92,1.97,1.87,2.2,3.6,3.1,2.2,3.6,3.1,2.27,3.66,3.17,2.15,3.6,3.0,2.25,3.6,3.1,2.35,3.79,3.57,2.23,3.61,3.13,1.67,2.15,1.73,2.2,1.79,2.38,1.67,2.22,-0.25,1.99,1.94,1.98,1.94,2.0,2.05,1.93,1.91,D
SP1,29/11/2023,20:00,Mallorca,Cadiz,1,1,1,1,D,16,6,3,3,14,18,7,0,2,3,0,0,1.95,3.2,4.33,1.97,3.25,4.2,1.99,3.21,4.56,1.91,3.3,4.2,1.95,3.2,4.4,2.04,3.39,4.75,1.98,3.24,4.38,2.5,1.5,2.67,1.52,2.67,1.54,2.57,1.52,-0.5,2.0,1.9,2.0,1.91,2.0,1.94,1.96,1.9,1.83,3.3,4.75,1.9,3.3,4.6,1.87,3.33,5.15,1.85,3.1,4.75,1.87,3.25,4.8,1.98,3.4,5.15,1.89,3.29,4.78,2.5,1.5,2.63,1.54,2.66,1.58,2.56,1.52,-0.5,1.86,2.04,1.88,2.05,1.98,2.06,1.89,1.98,D
SP1,01/12/2023,20:00,Las Palmas,Getafe,2,0,1,0,H,11,12,6,4,11,9,4,4,0,5,0,1,2.38,2.9,3.4,2.4,2.95,3.35,2.49,2.95,3.48,2.38,3.0,3.2,2.45,2.9,3.4,2.52,3.13,3.52,2.45,2.95,3.41,2.88,1.4,3.07,1.41,3.07,1.45,2.91,1.42,-0.25,2.09,1.84,2.09,1.85,2.09,1.91,2.02,1.82,2.38,2.88,3.4,2.4,2.95,3.35,2.41,2.98,3.62,2.3,2.9,3.4,2.38,2.9,3.5,2.56,3.0,3.65,2.42,2.94,3.46,2.88,1.4,3.06,1.41,3.1,1.44,2.94,1.41,-0.25,2.03,1.9,2.02,1.9,2.09,1.91,2.01,1.84,H
SP1,02/12/2023,13:00,Girona,Valencia,2,1,0,0,D,9,9,5,3,6,7,3,2,2,3,0,0,1.7,4.0,4.75,1.7,3.95,4.8,1.71,3.97,5.0,1.65,3.9,4.75,1.67,3.9,5.25,1.73,4.17,5.3,1.7,3.99,4.99,1.86,2.04,1.83,2.05,1.87,2.08,1.82,2.03,-0.75,1.93,2.0,1.92,1.99,1.95,2.03,1.88,1.97,1.62,4.0,5.25,1.63,4.0,5.25,1.67,4.02,5.48,1.65,3.9,4.75,1.65,4.0,5.25,1.7,4.11,5.84,1.65,4.0,5.36,1.92,1.98,1.91,2.0,1.95,2.03,1.86,1.98,-0.75,1.87,2.06,1.86,2.07,1.88,2.12,1.82,2.04,H
SP1,02/12/2023,15:15,Ath Bilbao,Vallecano,4,0,1,0,H,9,11,4,3,15,11,7,2,1,2,0,0,1.57,4.2,5.75,1.6,4.1,5.5,1.57,4.32,5.92,1.57,4.0,5.5,1.57,4.2,5.75,1.65,4.4,6.2,1.59,4.22,5.72,1.82,2.08,1.81,2.07,1.87,2.11,1.81,2.03,-1.0,2.03,1.9,1.99,1.92,2.05,1.92,1.99,1.86,1.44,4.75,7.0,1.47,4.5,7.0,1.48,4.77,6.9,1.4,4.5,7.0,1.44,4.6,7.0,1.49,5.0,8.0,1.46,4.71,7.04,1.65,2.2,1.71,2.25,1.76,2.34,1.68,2.21,-1.25,2.06,1.87,2.05,1.88,2.12,1.88,2.01,1.84,H
SP1,02/12/2023,17:30,Real Madrid,Granada,2,0,1,0,H,11,1,4,0,10,12,6,0,2,1,0,0,1.17,8.0,15.0,1.17,7.75,15.0,1.16,8.84,14.66,1.11,8.5,17.0,1.15,8.0,17.0,1.18,9.4,19.0,1.16,8.44,15.7,1.33,3.4,1.36,3.27,1.39,3.4,1.36,3.16,-2.25,2.08,1.85,2.04,1.85,2.11,1.93,2.01,1.84,1.17,7.5,13.0,1.15,7.75,18.0,1.19,7.75,15.0,1.11,9.0,15.0,1.14,8.0,17.0,1.2,9.0,19.0,1.17,7.97,15.83,1.33,3.4,1.36,3.32,1.39,3.41,1.35,3.21,-2.25,2.07,1.86,2.07,1.85,2.11,1.94,2.02,1.84,H
SP1,02/12/2023,20:00,Osasuna,Sociedad,1,1,1,1,D,9,17,3,5,12,10,1,8,3,3,0,0,3.4,3.25,2.2,3.35,3.2,2.25,3.75,3.24,2.18,3.3,3.2,2.2,3.6,3.2,2.2,3.82,3.37,2.3,3.57,3.23,2.23,2.35,1.57,2.46,1.6,2.48,1.63,2.42,1.58,0.25,2.03,1.9,2.05,1.86,2.05,1.93,1.96,1.87,3.8,3.1,2.15,3.9,3.15,2.1,4.0,3.17,2.16,3.6,3.2,2.05,3.8,3.2,2.1,4.16,3.26,2.22,3.86,3.15,2.13,2.5,1.5,2.65,1.53,2.65,1.55,2.53,1.52,0.25,2.11,1.82,2.1,1.84,2.18,1.88,2.05,1.79,D
SP1,03/12/2023,13:00,Mallorca,Alaves,0,0,0,0,D,7,7,3,4,16,15,5,4,4,2,0,0,2.45,3.0,3.25,2.4,3.0,3.25,2.47,2.99,3.41,2.4,3.0,3.1,2.45,3.0,3.25,2.52,3.17,3.45,2.46,3.01,3.32,2.7,1.44,2.89,1.44,2.89,1.5,2.77,1.45,-0.25,2.11,1.82,2.08,1.84,2.12,1.88,2.05,1.8,2.6,2.9,3.1,2.55,2.95,3.15,2.75,2.9,3.13,2.45,3.0,3.0,2.7,2.88,3.0,2.76,3.0,3.37,2.62,2.9,3.11,2.88,1.4,3.04,1.42,3.04,1.44,2.86,1.42,0.0,1.83,2.1,1.84,2.1,1.85,2.18,1.77,2.1,D
SP1,03/12/2023,15:15,Almeria,Betis,0,0,0,0,D,20,6,8,2,12,8,4,6,0,3,0,1,3.2,3.6,2.2,3.2,3.6,2.15,3.36,3.66,2.16,3.1,3.7,2.1,3.25,3.6,2.15,3.45,3.73,2.23,3.28,3.63,2.18,1.7,2.1,1.75,2.16,1.8,2.18,1.74,2.12,0.25,2.02,1.91,2.02,1.88,2.02,1.94,1.96,1.87,3.6,3.75,1.95,3.45,3.7,2.05,3.53,3.78,2.06,3.3,3.7,2.0,3.5,3.6,2.05,3.93,3.85,2.08,3.52,3.73,2.04,1.67,2.15,1.73,2.22,1.82,2.28,1.7,2.17,0.5,1.85,2.08,1.86,2.07,1.88,2.09,1.83,2.04,D
SP1,03/12/2023,17:30,Sevilla,Villarreal,1,1,0,0,D,18,5,4,4,6,16,8,4,3,2,0,0,2.0,3.6,3.6,2.15,3.6,3.25,2.05,3.73,3.58,2.05,3.75,3.1,2.1,3.6,3.4,2.2,3.85,3.64,2.11,3.69,3.41,1.67,2.15,1.72,2.21,1.77,2.26,1.7,2.18,-0.25,1.75,2.05,1.8,2.11,1.86,2.13,1.81,2.04,1.91,3.75,3.75,2.0,3.75,3.45,1.9,3.95,4.01,1.91,3.7,3.6,1.91,3.75,3.9,2.1,3.95,4.02,1.97,3.76,3.73,1.65,2.2,1.69,2.28,1.72,2.34,1.68,2.23,-0.5,1.92,2.01,1.91,2.02,2.04,2.02,1.97,1.9,D
SP1,03/12/2023,20:00,Barcelona,Ath Madrid,1,0,1,0,H,13,9,2,4,17,12,7,2,5,4,0,0,2.0,3.75,3.5,2.0,3.65,3.55,2.05,3.76,3.57,1.95,3.7,3.5,2.05,3.6,3.5,2.1,3.84,3.78,2.03,3.7,3.6,1.73,2.08,1.79,2.11,1.86,2.15,1.76,2.1,-0.5,2.05,1.88,2.06,1.85,2.07,1.88,2.03,1.84,1.91,4.0,3.75,2.0,3.65,3.6,1.95,3.92,3.83,1.91,3.75,3.5,1.9,3.9,3.75,2.01,4.04,4.1,1.94,3.82,3.78,1.65,2.2,1.68,2.31,1.79,2.36,1.67,2.22,-0.5,1.95,1.98,1.93,1.96,2.0,2.0,1.93,1.92,H
SP1,04/12/2023,20:00,Celta,Cadiz,1,1,0,1,A,26,2,7,1,14,18,12,1,1,6,0,1,1.57,3.8,6.5,1.63,3.9,5.75,1.61,4.13,5.8,1.57,3.9,5.5,1.55,3.8,5.5,1.65,4.25,6.5,1.6,4.02,5.85,2.05,1.85,2.05,1.85,2.06,1.94,2.0,1.84,-1.0,2.08,1.85,2.09,1.83,2.13,1.85,2.05,1.82,1.53,4.0,6.5,1.55,4.0,6.25,1.55,4.28,6.64,1.5,4.0,6.5,1.53,4.2,6.5,1.63,4.4,7.5,1.54,4.19,6.41,1.93,1.97,1.92,1.99,2.12,1.99,1.92,1.9,-1.0,1.95,1.98,1.93,1.99,2.03,2.0,1.92,1.94,D
